2011-03-07,3852100,176200000
2011-03-08,3456600,158610000
2011-03-09,3805400,128360000
2011-03-10,6601000,180660000
2011-03-11,4183800,143670000
2011-03-14,3727400,163000000
2011-03-15,5728200,221930000
2011-03-16,6153700,254070000
2011-03-17,4543600,182260000
2011-03-18,6056600,355050000
2011-03-21,3260700,143390000
2011-03-22,4513700,115660000
2011-03-23,3930200,133940000
2011-03-24,3257700,131610000
2011-03-25,4017500,129790000
2011-03-28,3554800,123070000
2011-03-29,3435300,129030000
2011-03-30,2441500,140340000
2011-03-31,3566900,186140000
2011-04-01,3300200,147600000
2011-04-04,2075900,114660000
2011-04-05,2409800,142340000
2011-04-06,2011900,182350000
2011-04-07,2584500,158590000
2011-04-08,2584800,122820000
2011-04-11,2418700,109950000
2011-04-12,3266300,137260000
2011-04-13,3747200,118950000
2011-04-14,3046600,140670000
2011-04-15,4462500,234710000
2011-04-18,5489800,190220000
2011-04-19,3409800,149870000
2011-04-20,7949100,203900000
2011-04-21,5850300,166630000
2011-04-25,3502800,128660000
2011-04-26,6000000,183980000
2011-04-27,3477400,160550000
2011-04-28,4132600,148760000
2011-04-29,3642600,378620000
2011-05-02,3782000,150960000
2011-05-03,3577700,191510000
2011-05-04,4469500,193720000
2011-05-05,4939200,176950000
2011-05-06,5015700,168320000
2011-05-09,2584400,133940000
2011-05-10,3431300,156000000
2011-05-11,4178300,200680000
2011-05-12,3800000,216510000
2011-05-13,3410200,169940000
2011-05-16,3363400,192310000
2011-05-17,5112200,192830000
2011-05-18,5737000,175120000
2011-05-19,3770900,158470000
2011-05-20,3933000,174980000
2011-05-23,4119800,150720000
2011-05-24,3406100,145920000
2011-05-25,4042700,145750000
2011-05-26,3523200,149070000
2011-05-27,2907400,126030000
2011-05-31,4745400,208290000
2011-06-01,6964800,183020000
2011-06-02,4391200,156370000
2011-06-03,5073600,157740000
2011-06-06,5468100,166600000
2011-06-07,3334200,162610000
2011-06-08,3134500,156870000
2011-06-09,3887200,149700000
2011-06-10,4282200,178310000
2011-06-13,3385500,153370000
2011-06-14,4021500,159620000
2011-06-15,3542700,182500000
2011-06-16,4921900,189500000
2011-06-17,6200400,342010000
2011-06-20,3581100,127250000
2011-06-21,4387500,147570000
2011-06-22,3393200,125330000
2011-06-23,5001300,206760000
2011-06-24,4409500,279660000
2011-06-27,3187500,177920000
2011-06-28,4324200,135050000
2011-06-29,4216700,158720000
2011-06-30,4599500,179980000
2011-07-01,4483700,141870000
2011-07-05,4046900,123000000
2011-07-06,4331500,132330000
2011-07-07,6313700,153740000
2011-07-08,4522000,131150000
2011-07-11,4907700,133250000
2011-07-12,5023800,162640000
2011-07-13,3733500,139970000
2011-07-14,3146700,140810000
2011-07-15,4151100,215420000
2011-07-18,3687700,148950000
2011-07-19,5006600,167550000
2011-07-20,6249100,140340000
2011-07-21,4948700,188410000
2011-07-22,3645200,136760000
2011-07-25,3319000,128760000
2011-07-26,4617800,145140000
2011-07-27,6100200,182770000
2011-07-28,4663500,148710000
2011-07-29,4868900,230910000
2011-08-01,4448700,182820000
2011-08-02,6724500,207060000
2011-08-03,7421400,198220000
2011-08-04,9822100,300760000
2011-08-05,10411000,406310000
2011-08-08,12141300,479980000
2011-08-09,11738600,431410000
2011-08-10,10406500,396300000
2011-08-11,8844800,393190000
2011-08-12,9452000,228030000
2011-08-15,7183200,188120000
2011-08-16,6011300,187800000
2011-08-17,4725800,171280000
2011-08-18,9625500,308520000
2011-08-19,8686300,336370000
2011-08-22,5951200,226720000
2011-08-23,6589000,244130000
2011-08-24,5115600,227380000
2011-08-25,7483900,255050000
2011-08-26,5284700,244410000
2011-08-29,4063900,177540000
2011-08-30,5516500,182090000
2011-08-31,5094000,229740000
2011-09-01,5046700,178110000
2011-09-02,4838700,174660000
2011-09-06,4743300,217420000
2011-09-07,4614000,166320000
2011-09-08,5346500,173040000
2011-09-09,5301200,228170000
2011-09-12,5015700,197160000
2011-09-13,4234300,189980000
2011-09-14,4894800,192600000
2011-09-15,5391800,172080000
2011-09-16,8953700,425900000
2011-09-19,5316200,157580000
2011-09-20,5783300,157060000
2011-09-21,6967900,221860000
2011-09-22,13122600,306170000
2011-09-23,8762300,223140000
2011-09-26,7967900,225620000
2011-09-27,6842100,212700000
2011-09-28,6377400,172410000
2011-09-29,4717800,191340000
2011-09-30,6898800,213200000
2011-10-03,6068800,242870000
2011-10-04,8600000,267440000
2011-10-05,9774800,226440000
2011-10-06,5793700,190030000
2011-10-07,5210300,188080000
2011-10-10,3411900,144270000
2011-10-11,3633600,133360000
2011-10-12,5096200,188130000
