Date,PG,DOW
2011-03-07,61.709999,12090.030273
2011-03-08,62.049999,12214.379883
2011-03-09,62,12213.089844
2011-03-10,61.490002,11984.610352
2011-03-11,61.490002,12044.400391
2011-03-14,61.349998,11993.160156
2011-03-15,60.66,11855.419922
2011-03-16,59.73,11613.299805
2011-03-17,60.43,11774.589844
2011-03-18,60.599998,11858.519531
2011-03-21,61.299999,12036.530273
2011-03-22,60.93,12018.629883
2011-03-23,60.91,12086.019531
2011-03-24,61.139999,12170.559570
2011-03-25,60.880001,12220.589844
2011-03-28,60.66,12197.879883
2011-03-29,61.279999,12279.009766
2011-03-30,61.970001,12350.610352
2011-03-31,61.599998,12319.730469
2011-04-01,62.080002,12376.719727
2011-04-04,62.259998,12400.030273
2011-04-05,61.669998,12393.900391
2011-04-06,61.759998,12426.750000
2011-04-07,62.130001,12409.490234
2011-04-08,61.900002,12380.049805
2011-04-11,62.189999,12381.110352
2011-04-12,62.889999,12263.580078
2011-04-13,62.990002,12270.990234
2011-04-14,63.299999,12285.150391
2011-04-15,64.18,12341.830078
2011-04-18,64,12201.589844
2011-04-19,63.860001,12266.750000
2011-04-20,63.720001,12453.540039
2011-04-21,63.27,12505.990234
2011-04-25,63.369999,12479.879883
2011-04-26,63.830002,12595.370117
2011-04-27,64.019997,12690.959961
2011-04-28,64.5,12763.309570
2011-04-29,64.900002,12810.540039
2011-05-02,65.18,12807.360352
2011-05-03,65.709999,12807.509766
2011-05-04,66.470001,12723.580078
2011-05-05,65.879997,12584.169922
2011-05-06,65.269997,12638.740234
2011-05-09,65.139999,12684.679688
2011-05-10,65.730003,12760.360352
2011-05-11,65.919998,12630.030273
2011-05-12,66.839996,12695.919922
2011-05-13,66.860001,12595.750000
2011-05-16,66.940002,12548.370117
2011-05-17,67.419998,12479.580078
2011-05-18,67.379997,12560.179688
2011-05-19,67.459999,12605.320313
2011-05-20,67.360001,12512.040039
2011-05-23,67.050003,12381.259766
2011-05-24,67.010002,12356.209961
2011-05-25,66.379997,12394.660156
2011-05-26,66.190002,12402.759766
2011-05-27,66.199997,12441.580078
2011-05-31,67,12569.790039
2011-06-01,66.400002,12290.139648
2011-06-02,66.010002,12248.549805
2011-06-03,65.43,12151.259766
2011-06-06,65.5,12089.959961
2011-06-07,65.059998,12070.809570
2011-06-08,64.849998,12048.940430
2011-06-09,65.010002,12124.360352
2011-06-10,64.699997,11951.910156
2011-06-13,64.769997,11952.969727
2011-06-14,64.760002,12076.110352
2011-06-15,63.759998,11897.269531
2011-06-16,64.260002,11961.519531
2011-06-17,64.690002,12004.360352
2011-06-20,65.089996,12080.379883
2011-06-21,64.220001,12190.009766
2011-06-22,64.059998,12109.669922
2011-06-23,63.459999,12050.000000
2011-06-24,62.59,11934.580078
2011-06-27,62.82,12043.559570
2011-06-28,62.720001,12188.690430
2011-06-29,62.549999,12261.419922
2011-06-30,63.57,12414.339844
2011-07-01,64.269997,12582.769531
2011-07-05,64.260002,12569.870117
2011-07-06,64.699997,12626.019531
2011-07-07,64.949997,12719.490234
2011-07-08,64.93,12657.200195
2011-07-11,64.720001,12505.759766
2011-07-12,64.529999,12446.879883
2011-07-13,64.639999,12491.610352
2011-07-14,64.599998,12437.120117
2011-07-15,64.830002,12479.730469
2011-07-18,64.550003,12385.160156
2011-07-19,64.610001,12587.419922
2011-07-20,64.199997,12571.910156
2011-07-21,64.489998,12724.410156
2011-07-22,64.25,12681.160156
2011-07-25,63.310001,12592.799805
2011-07-26,63.09,12501.299805
2011-07-27,62.200001,12302.549805
2011-07-28,61.919998,12240.110352
2011-07-29,61.490002,12143.240234
2011-08-01,61.43,12132.490234
2011-08-02,60.869999,11866.620117
2011-08-03,60.73,11896.440430
2011-08-04,59.580002,11383.679688
2011-08-05,60.59,11444.610352
2011-08-08,59.290001,10809.849609
2011-08-09,60.220001,11239.769531
2011-08-10,58.509998,10719.940430
2011-08-11,60.450001,11143.309570
2011-08-12,61.139999,11269.019531
2011-08-15,61.880001,11482.900391
2011-08-16,61.619999,11405.929688
2011-08-17,61.669998,11410.209961
2011-08-18,60.860001,10990.580078
2011-08-19,60.959999,10817.650391
2011-08-22,61.709999,10854.650391
2011-08-23,63.02,11176.759766
2011-08-24,63.310001,11320.709961
2011-08-25,62.529999,11149.820313
2011-08-26,62.57,11284.540039
2011-08-29,63.09,11539.250000
2011-08-30,63.5,11559.950195
2011-08-31,63.68,11613.530273
2011-09-01,63.259998,11493.570313
2011-09-02,62.549999,11240.259766
2011-09-06,62.380001,11139.299805
2011-09-07,62.720001,11414.860352
2011-09-08,62.91,11295.809570
2011-09-09,61.84,10992.129883
2011-09-12,61.830002,11061.120117
2011-09-13,61.939999,11105.849609
2011-09-14,62.34,11246.730469
2011-09-15,62.779999,11433.179688
2011-09-16,64.330002,11509.089844
2011-09-19,63.810001,11401.009766
2011-09-20,64.080002,11408.660156
2011-09-21,63.02,11124.839844
2011-09-22,61.169998,10733.830078
2011-09-23,61.25,10771.480469
2011-09-26,62.540001,11043.860352
2011-09-27,63.259998,11190.690430
2011-09-28,62.73,11010.900391
2011-09-29,63.700001,11153.980469
2011-09-30,63.18,10913.379883
2011-10-03,62.84,10655.299805
2011-10-04,63.369999,10808.709961
2011-10-05,63.34,10939.950195
2011-10-06,63.610001,11123.330078
2011-10-07,63.91,11103.120117
2011-10-10,64.800003,11433.179688
2011-10-11,64.57,11416.299805
2011-10-12,64.889999,11518.849609
2011-10-13,64.650002,11478.129883
2011-10-14,64.889999,11644.490234
2011-10-17,64.260002,11397.000000
2011-10-18,64.919998,11577.049805
2011-10-19,64.75,11504.620117
2011-10-20,65.089996,11541.780273
2011-10-21,66.260002,11808.790039
2011-10-24,65.370003,11913.620117
2011-10-25,64.510002,11706.620117
2011-10-26,64.949997,11869.040039
2011-10-27,65.260002,12208.549805
2011-10-28,64.730003,12231.110352
2011-10-31,63.990002,11955.009766
2011-11-01,62.709999,11657.959961
2011-11-02,62.860001,11836.040039
2011-11-03,63.209999,12044.469727
2011-11-04,63.029999,11983.240234
2011-11-07,63.459999,12068.389648
2011-11-08,64.209999,12170.179688
2011-11-09,62.720001,11780.940430
2011-11-10,63.240002,11893.860352
2011-11-11,63.889999,12153.679688
2011-11-14,63.049999,12078.980469
2011-11-15,63.560001,12096.160156
2011-11-16,63.279999,11905.589844
2011-11-17,62.939999,11770.730469
2011-11-18,63.240002,11796.160156
2011-11-21,61.66,11547.309570
2011-11-22,61.689999,11493.719727
2011-11-23,61.060001,11257.549805
2011-11-25,61,11231.650391
2011-11-28,62.240002,11523.009766
2011-11-29,62.529999,11555.629883
2011-11-30,64.57,12045.679688
2011-12-01,64.080002,12020.030273
2011-12-02,64.660004,12019.419922
2011-12-05,64.839996,12097.830078
2011-12-06,64.839996,12150.129883
2011-12-07,65.230003,12196.370117
2011-12-08,64.470001,11997.700195
2011-12-09,64.970001,12184.259766
2011-12-12,64.309998,12021.389648
2011-12-13,64.730003,11954.940430
2011-12-14,64.449997,11823.480469
2011-12-15,64.989998,11868.809570
2011-12-16,65.139999,11866.389648
2011-12-19,64.949997,11766.259766
2011-12-20,65.790001,12103.580078
2011-12-21,66,12107.740234
2011-12-22,66.190002,12169.650391
2011-12-23,66.669998,12294.000000
2011-12-27,66.790001,12291.349609
2011-12-28,66.540001,12151.410156
2011-12-29,66.970001,12287.040039
2011-12-30,66.709999,12217.559570
2012-01-03,66.830002,12397.379883
2012-01-04,66.800003,12418.419922
2012-01-05,66.519997,12415.700195
2012-01-06,66.360001,12359.919922
2012-01-09,66.639999,12392.690430
2012-01-10,66.330002,12462.469727
2012-01-11,65.68,12449.450195
2012-01-12,65.809998,12471.019531
2012-01-13,65.809998,12422.059570
2012-01-17,66.260002,12482.070313
2012-01-18,66.029999,12578.950195
2012-01-19,66.080002,12623.980469
2012-01-20,66.230003,12720.480469
2012-01-23,65,12708.820313
2012-01-24,64.5,12675.750000
2012-01-25,64.980003,12758.849609
2012-01-26,64.800003,12734.629883
2012-01-27,64.300003,12660.459961
2012-01-30,63.209999,12653.719727
2012-01-31,63.040001,12632.910156
2012-02-01,63.209999,12716.459961
2012-02-02,63.32,12705.410156
2012-02-03,62.77,12862.230469
2012-02-06,63.509998,12845.129883
2012-02-07,63.700001,12878.200195
2012-02-08,63.639999,12883.950195
2012-02-09,64.040001,12890.459961
2012-02-10,63.880001,12801.230469
2012-02-13,64.230003,12874.040039
2012-02-14,64.480003,12878.280273
2012-02-15,64.550003,12780.950195
2012-02-16,65.199997,12904.080078
2012-02-17,64.910004,12949.870117
2012-02-21,64.419998,12965.690430
2012-02-22,64.440002,12938.669922
2012-02-23,66.419998,12984.690430
2012-02-24,66.709999,12982.950195
2012-02-27,66.699997,12981.509766
2012-02-28,67.389999,13005.120117
2012-02-29,67.620003,12952.070313
2012-03-01,66.660004,12980.299805
2012-03-02,66.669998,12977.570313
2012-03-05,66.949997,12962.809570
2012-03-06,66.839996,12759.150391
2012-03-07,66.580002,12837.330078
2012-03-08,66.900002,12907.940430
2012-03-09,66.93,12922.019531
2012-03-12,67.709999,12959.709961
2012-03-13,67.900002,13177.679688
2012-03-14,67.849998,13194.099609
2012-03-15,67.68,13252.759766
2012-03-16,67.25,13232.620117
2012-03-19,67.209999,13239.129883
2012-03-20,67.209999,13170.190430
2012-03-21,67.199997,13124.620117
2012-03-22,67.519997,13046.139648
2012-03-23,67.43,13080.730469
2012-03-26,67.459999,13241.629883
2012-03-27,67.150002,13197.730469
2012-03-28,67.190002,13126.209961
2012-03-29,67.010002,13145.820313
2012-03-30,67.209999,13212.040039
2012-04-02,67.559998,13264.490234
2012-04-03,67.089996,13199.549805
2012-04-04,67.260002,13074.750000
2012-04-05,67.309998,13060.139648
2012-04-09,66.809998,12929.589844
2012-04-10,66.349998,12715.929688
2012-04-11,66.440002,12805.389648
2012-04-12,66.089996,12986.580078
2012-04-13,65.809998,12849.589844
2012-04-16,66.779999,12921.410156
2012-04-17,67.019997,13115.540039
2012-04-18,66.75,13032.750000
2012-04-19,66.57,12964.099609
2012-04-20,67.510002,13029.259766
2012-04-23,66.650002,12927.169922
2012-04-24,67,13001.559570
2012-04-25,66.889999,13090.719727
2012-04-26,66.870003,13204.620117
2012-04-27,64.440002,13228.309570
2012-04-30,63.639999,13213.629883
2012-05-01,63.57,13279.320313
2012-05-02,63.98,13268.570313
2012-05-03,64.510002,13206.589844
2012-05-04,64.279999,13038.269531
2012-05-07,64.25,13008.530273
2012-05-08,64.160004,12932.089844
2012-05-09,63.669998,12835.059570
2012-05-10,64.139999,12855.040039
2012-05-11,63.68,12820.599609
2012-05-14,63.580002,12695.349609
2012-05-15,63.720001,12632.000000
2012-05-16,64.290001,12598.549805
2012-05-17,63.959999,12442.490234
2012-05-18,63.52,12369.379883
2012-05-21,63.389999,12504.480469
2012-05-22,63.150002,12502.809570
2012-05-23,62.389999,12496.150391
2012-05-24,62.57,12529.750000
2012-05-25,62.490002,12454.830078
2012-05-29,62.950001,12580.690430
2012-05-30,62.32,12419.860352
2012-05-31,62.290001,12393.450195
2012-06-01,61.549999,12118.570313
2012-06-04,61.400002,12101.459961
2012-06-05,61.169998,12127.950195
2012-06-06,61.799999,12414.790039
2012-06-07,62.759998,12460.959961
2012-06-08,62.75,12554.200195
2012-06-11,62.540001,12411.230469
2012-06-12,62.759998,12573.799805
2012-06-13,62.57,12496.379883
2012-06-14,63.18,12651.910156
2012-06-15,62.880001,12767.169922
2012-06-18,62.290001,12741.820313
2012-06-19,62.209999,12837.330078
2012-06-20,60.389999,12824.389648
2012-06-21,59.75,12573.570313
2012-06-22,59.830002,12640.780273
2012-06-25,59.310001,12502.660156
2012-06-26,59.27,12534.669922
2012-06-27,59.98,12627.009766
2012-06-28,60.290001,12602.259766
2012-06-29,61.25,12880.089844
2012-07-02,61.189999,12871.389648
2012-07-03,61.360001,12943.660156
2012-07-05,61.349998,12896.669922
2012-07-06,61.279999,12772.469727
2012-07-09,61.549999,12736.290039
2012-07-10,61.73,12653.120117
2012-07-11,61.400002,12604.530273
2012-07-12,63.700001,12573.269531
2012-07-13,65.089996,12777.089844
2012-07-16,64.809998,12727.209961
2012-07-17,65.349998,12805.540039
2012-07-18,64.82,12908.700195
2012-07-19,64.919998,12943.360352
2012-07-20,64.730003,12822.570313
2012-07-23,64.389999,12721.459961
2012-07-24,64.019997,12617.320313
2012-07-25,64.019997,12676.049805
2012-07-26,64.559998,12887.929688
2012-07-27,65.089996,13075.660156
2012-07-30,65.099998,13073.009766
2012-07-31,64.540001,13008.679688
2012-08-01,64.010002,12976.129883
2012-08-02,63.509998,12878.879883
2012-08-03,65.5,13096.169922
2012-08-06,65.809998,13117.509766
2012-08-07,66.220001,13168.599609
2012-08-08,66.720001,13175.639648
2012-08-09,66.730003,13165.190430
2012-08-10,66.769997,13207.950195
2012-08-13,66.480003,13169.429688
2012-08-14,66.730003,13172.139648
2012-08-15,66.639999,13164.780273
2012-08-16,67,13250.110352
2012-08-17,67,13275.200195
2012-08-20,66.75,13271.639648
2012-08-21,66.769997,13203.580078
2012-08-22,66.849998,13172.759766
2012-08-23,66.68,13057.459961
2012-08-24,67.019997,13157.969727
2012-08-27,67.110001,13124.669922
2012-08-28,66.989998,13102.990234
