Date,VZ,DOW
2011-03-07,36.009998,12090.030273
2011-03-08,36.48,12214.379883
2011-03-09,36.650002,12213.089844
2011-03-10,36.400002,11984.610352
2011-03-11,35.849998,12044.400391
2011-03-14,35.18,11993.160156
2011-03-15,34.869999,11855.419922
2011-03-16,34.299999,11613.299805
2011-03-17,35.330002,11774.589844
2011-03-18,35.84,11858.519531
2011-03-21,36.459999,12036.530273
2011-03-22,36.950001,12018.629883
2011-03-23,36.98,12086.019531
2011-03-24,37.18,12170.559570
2011-03-25,37.290001,12220.589844
2011-03-28,37.75,12197.879883
2011-03-29,38.290001,12279.009766
2011-03-30,38.459999,12350.610352
2011-03-31,38.540001,12319.730469
2011-04-01,38.470001,12376.719727
2011-04-04,38.610001,12400.030273
2011-04-05,38.380001,12393.900391
2011-04-06,37.849998,12426.750000
2011-04-07,37.759998,12409.490234
2011-04-08,37.720001,12380.049805
2011-04-11,37.849998,12381.110352
2011-04-12,37.639999,12263.580078
2011-04-13,37.689999,12270.990234
2011-04-14,37.709999,12285.150391
2011-04-15,37.849998,12341.830078
2011-04-18,37.310001,12201.589844
2011-04-19,37.240002,12266.750000
2011-04-20,37.790001,12453.540039
2011-04-21,36.91,12505.990234
2011-04-25,36.990002,12479.879883
2011-04-26,37.630001,12595.370117
2011-04-27,38.25,12690.959961
2011-04-28,38.27,12763.309570
2011-04-29,37.779999,12810.540039
2011-05-02,37.560001,12807.360352
2011-05-03,37.799999,12807.509766
2011-05-04,37.669998,12723.580078
2011-05-05,37.119999,12584.169922
2011-05-06,37.279999,12638.740234
2011-05-09,37.240002,12684.679688
2011-05-10,37.57,12760.360352
2011-05-11,37.259998,12630.030273
2011-05-12,37.43,12695.919922
2011-05-13,37.259998,12595.750000
2011-05-16,36.970001,12548.370117
2011-05-17,37.110001,12479.580078
2011-05-18,37.09,12560.179688
2011-05-19,37.32,12605.320313
2011-05-20,37.150002,12512.040039
2011-05-23,36.849998,12381.259766
2011-05-24,36.900002,12356.209961
2011-05-25,36.400002,12394.660156
2011-05-26,36.610001,12402.759766
2011-05-27,36.669998,12441.580078
2011-05-31,36.93,12569.790039
2011-06-01,36.27,12290.139648
2011-06-02,36.169998,12248.549805
2011-06-03,35.630001,12151.259766
2011-06-06,35.209999,12089.959961
2011-06-07,35.380001,12070.809570
2011-06-08,35.900002,12048.940430
2011-06-09,35.669998,12124.360352
2011-06-10,35.189999,11951.910156
2011-06-13,35.630001,11952.969727
2011-06-14,35.580002,12076.110352
2011-06-15,35.119999,11897.269531
2011-06-16,35.240002,11961.519531
2011-06-17,35.509998,12004.360352
2011-06-20,35.650002,12080.379883
2011-06-21,35.990002,12190.009766
2011-06-22,35.939999,12109.669922
2011-06-23,36.049999,12050.000000
2011-06-24,36,11934.580078
2011-06-27,36.400002,12043.559570
2011-06-28,36.57,12188.690430
2011-06-29,36.720001,12261.419922
2011-06-30,37.23,12414.339844
2011-07-01,37.799999,12582.769531
2011-07-05,37.82,12569.870117
2011-07-06,37.540001,12626.019531
2011-07-07,37.419998,12719.490234
2011-07-08,37.48,12657.200195
2011-07-11,37.119999,12505.759766
2011-07-12,37.09,12446.879883
2011-07-13,36.939999,12491.610352
2011-07-14,36.880001,12437.120117
2011-07-15,36.82,12479.730469
2011-07-18,36.709999,12385.160156
2011-07-19,36.970001,12587.419922
2011-07-20,37.330002,12571.910156
2011-07-21,37.57,12724.410156
2011-07-22,36.740002,12681.160156
2011-07-25,36.220001,12592.799805
2011-07-26,36.279999,12501.299805
2011-07-27,36.209999,12302.549805
2011-07-28,35.66,12240.110352
2011-07-29,35.290001,12143.240234
2011-08-01,35.869999,12132.490234
2011-08-02,35.490002,11866.620117
2011-08-03,35.970001,11896.440430
2011-08-04,34.919998,11383.679688
2011-08-05,35.049999,11444.610352
2011-08-08,33.119999,10809.849609
2011-08-09,34.290001,11239.769531
2011-08-10,33.66,10719.940430
2011-08-11,34.619999,11143.309570
2011-08-12,34.299999,11269.019531
2011-08-15,35.049999,11482.900391
2011-08-16,34.880001,11405.929688
2011-08-17,35.610001,11410.209961
2011-08-18,35.07,10990.580078
2011-08-19,34.709999,10817.650391
2011-08-22,34.82,10854.650391
2011-08-23,35.959999,11176.759766
2011-08-24,36.470001,11320.709961
2011-08-25,35.77,11149.820313
2011-08-26,35.759998,11284.540039
2011-08-29,36.139999,11539.250000
2011-08-30,36.310001,11559.950195
2011-08-31,36.169998,11613.530273
2011-09-01,35.880001,11493.570313
2011-09-02,35.560001,11240.259766
2011-09-06,35.220001,11139.299805
2011-09-07,35.619999,11414.860352
2011-09-08,35.380001,11295.809570
2011-09-09,35.240002,10992.129883
2011-09-12,35.25,11061.120117
2011-09-13,35.5,11105.849609
2011-09-14,35.599998,11246.730469
2011-09-15,36.189999,11433.179688
2011-09-16,36.720001,11509.089844
2011-09-19,36.279999,11401.009766
2011-09-20,36.41,11408.660156
2011-09-21,35.84,11124.839844
2011-09-22,35.59,10733.830078
2011-09-23,35.880001,10771.480469
2011-09-26,36.360001,11043.860352
2011-09-27,36.889999,11190.690430
2011-09-28,36.84,11010.900391
2011-09-29,37.150002,11153.980469
2011-09-30,36.799999,10913.379883
2011-10-03,36.34,10655.299805
2011-10-04,36.400002,10808.709961
2011-10-05,35.77,10939.950195
2011-10-06,35.91,11123.330078
2011-10-07,36.16,11103.120117
2011-10-10,36.900002,11433.179688
2011-10-11,36.5,11416.299805
2011-10-12,36.669998,11518.849609
2011-10-13,37.02,11478.129883
2011-10-14,37.330002,11644.490234
2011-10-17,36.939999,11397.000000
2011-10-18,37.240002,11577.049805
2011-10-19,37.049999,11504.620117
2011-10-20,37.099998,11541.780273
2011-10-21,37.419998,11808.790039
2011-10-24,36.93,11913.620117
2011-10-25,36.189999,11706.620117
2011-10-26,36.810001,11869.040039
2011-10-27,37.66,12208.549805
2011-10-28,37.630001,12231.110352
2011-10-31,36.98,11955.009766
2011-11-01,36.470001,11657.959961
2011-11-02,36.799999,11836.040039
2011-11-03,37.450001,12044.469727
2011-11-04,37.169998,11983.240234
2011-11-07,37.34,12068.389648
2011-11-08,37.52,12170.179688
2011-11-09,36.889999,11780.940430
2011-11-10,37.330002,11893.860352
2011-11-11,37.52,12153.679688
2011-11-14,37,12078.980469
2011-11-15,37.240002,12096.160156
2011-11-16,36.650002,11905.589844
2011-11-17,36.700001,11770.730469
2011-11-18,36.459999,11796.160156
2011-11-21,36.07,11547.309570
2011-11-22,36.189999,11493.719727
2011-11-23,35.349998,11257.549805
2011-11-25,35.349998,11231.650391
2011-11-28,36.25,11523.009766
2011-11-29,36.630001,11555.629883
2011-11-30,37.73,12045.679688
2011-12-01,37.77,12020.030273
2011-12-02,37.849998,12019.419922
2011-12-05,38.049999,12097.830078
2011-12-06,38.32,12150.129883
2011-12-07,38.310001,12196.370117
2011-12-08,37.810001,11997.700195
2011-12-09,38.43,12184.259766
2011-12-12,38.349998,12021.389648
2011-12-13,38.259998,11954.940430
2011-12-14,38.259998,11823.480469
2011-12-15,38.419998,11868.809570
2011-12-16,38.779999,11866.389648
2011-12-19,38.630001,11766.259766
2011-12-20,39.209999,12103.580078
2011-12-21,39.23,12107.740234
2011-12-22,39.290001,12169.650391
2011-12-23,39.98,12294.000000
2011-12-27,39.990002,12291.349609
2011-12-28,39.759998,12151.410156
2011-12-29,40.049999,12287.040039
2011-12-30,40.119999,12217.559570
2012-01-03,39.73,12397.379883
2012-01-04,39.209999,12418.419922
2012-01-05,38.939999,12415.700195
2012-01-06,38.330002,12359.919922
2012-01-09,38.369999,12392.690430
2012-01-10,38.57,12462.469727
2012-01-11,38.900002,12449.450195
2012-01-12,38.919998,12471.019531
2012-01-13,38.919998,12422.059570
2012-01-17,39.02,12482.070313
2012-01-18,39.009998,12578.950195
2012-01-19,39,12623.980469
2012-01-20,38.970001,12720.480469
2012-01-23,38.400002,12708.820313
2012-01-24,37.790001,12675.750000
2012-01-25,37.689999,12758.849609
2012-01-26,37.34,12734.629883
2012-01-27,37.209999,12660.459961
2012-01-30,37.610001,12653.719727
2012-01-31,37.66,12632.910156
2012-02-01,37.799999,12716.459961
2012-02-02,37.560001,12705.410156
2012-02-03,37.84,12862.230469
2012-02-06,38.139999,12845.129883
2012-02-07,37.919998,12878.200195
2012-02-08,37.919998,12883.950195
2012-02-09,37.919998,12890.459961
2012-02-10,37.689999,12801.230469
2012-02-13,38.130001,12874.040039
2012-02-14,38.040001,12878.280273
2012-02-15,37.830002,12780.950195
2012-02-16,38.049999,12904.080078
2012-02-17,38.459999,12949.870117
2012-02-21,38.490002,12965.690430
